case_id,question,answer,contexts,ground_truth,category
rag_011,What are NVDA's stated capital allocation priorities?,INSUFFICIENT_CONTEXT,"['nvda:RSUsPSUsandMarketbasedPSUsMember\nnvda:RSUsPSUsandMarketbasedPSUsMember\nnvda:RSUsPSUsandMarketbasedPSUsMember\nus-gaap:PerformanceSharesMember\nnvda:MarketbasedPerformanceShareUnitsMember\nnvda:ComputeAndNetworkingSegmentMember\nnvda:ComputeAndNetworkingSegmentMember\nnvda:IntangibleAssetsArisingFromBusinessCombinationMember\nnvda:IntangibleAssetsArisingFromBusinessCombinationMember\nnvda:PatentsAndLicensedTechnologyMember\nnvda:PatentsAndLicensedTechnologyMember\nus-gaap:USTreasurySecuritiesMember\nus-gaap:FairValueInputsLevel2Member\nus-gaap:USTreasurySecuritiesMember\nnvda:MarketableSecuritiesMember\nus-gaap:FairValueInputsLevel2Member\nus-gaap:USTreasurySecuritiesMember\nus-gaap:OtherNoncurrentAssetsMember\nus-gaap:FairValueInputsLevel2Member\nus-gaap:CorporateDebtSecuritiesMember', 'Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method base', ""Please see Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings.\nItem 4. Mine Safety Disclosures\nItem 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities\nOur common stock is traded on the Nasdaq Global Select\xa0Market under the symbol NVDA. Public trading of our common stock began on January 22, 1999. Prior to that, there was no public market for our common stock. As of February\xa020, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name."", 'Internal Control — Integrated Framework\n, our management concluded that our internal control over financial reporting was effective as of January\xa025, 2026.\nThe effectiveness of our internal control over financial reporting as of January\xa025, 2026 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in its report which is included herein.\nChanges in Internal Control Over Financial Reporting']","NVDA prioritizes R&D investment in AI and accelerated computing, with share buybacks as a secondary capital return mechanism.",fact_finding
rag_012,How does AMZN characterize the competitive landscape for AWS?,"AMZN characterizes the competitive landscape for AWS as being subject to a number of regulatory challenges. The company faces ongoing investigations related to competition and consumer protection rules, which may impact its operations and competitive positioning. Specifically, these investigations pertain to various aspects of AWS's cloud services offerings, indicating that regulatory scrutiny is a significant factor in the competitive environment for AWS (source: 10-K p.27).","['. A large number of jurisdictions regulate our operations, and the extent, nature, and scope of such regulations is evolving and expanding as the scope of our businesses expand. We are regularly subject to formal and informal reviews, investigations, and other proceedings by governments and regulatory authorities under existing laws, regulations, or interpretations or pursuing new and novel approaches to regulate our operations. For example, we face a number of open investigations based on claims that aspects of our operations infringe competition-related or consumer protection rules or regulations, including aspects of Amazon’s operation of its stores, including its fulfillment network and Prime, and certain aspects of AWS’s offering of cloud services', 'Net cash provided by (used in) investing activities\nNet cash provided by (used in) financing activities\nFree cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures. For example, free cash flow does not incorporate the portion of payments representing principal reductions of debt or cash payments for business acquisitions. Additionally, our mix of property and equipment acquisitions with cash or other financing options may change over time. Therefore, we believe it is important to view free cash flow only as a complement to our entire consolidated statements of cash flows.\nEffect of Foreign Exchange Rates', 'Technology and infrastructure costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these cost', 'Changes in Internal Control Over Financial Reporting\nThere were no changes in our internal control over financial reporting during the quarter ended December\xa031, 2025 that materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.\nOur disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can']","Amazon acknowledges Microsoft Azure and Google Cloud as primary competitors to AWS, competing on price, service breadth, and enterprise relationships.",semantic
rag_013,What drove MSFT sales and marketing expense changes?,"MSFT's sales and marketing expenses increased by $1.2 billion or 5% (source: 10-K p.57), driven by investments in commercial sales and Gaming, which included the impact of the Activision Blizzard acquisition (source: 10-K p.57).","['(In millions, except percentages)\nSales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs.\nFiscal Year 2025 Compared with Fiscal Year 2024\nSales and marketing expenses increased $1.2 billion or 5% driven by investments in commercial sales and Gaming, including the impact of the Activision Blizzard acquisition.\n(In millions, except percentages)', 'cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services\nMetrics related to our More Personal Computing segment assess the performance of our key consumer businesses.\nWindows OEM and Devices revenue growth\nRevenue from sales of Windows Pro and non-Pro licenses sold through the OEM channel and sales of first-party Devices, including Surface and PC accessories\nXbox content and services revenue growth\nRevenue from Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, and other cloud services\nSearch and news advertising revenue (ex TAC) growth', 'Search and news advertising revenue (ex TAC) growth\nRevenue from search and news advertising excluding traffic acquisition costs (“TAC”) paid to Bing Ads network publishers and news partners\n(In millions, except percentages and per share amounts)\nFiscal Year 2025 Compared with Fiscal Year 2024\nRevenue increased $36.6 billion or 15% with growth across each of our segments. Intelligent Cloud revenue increased driven by Azure. Productivity and Business Processes revenue increased driven by Microsoft 365 Commercial cloud. More Personal Computing revenue increased driven by Gaming and Search and news advertising.\nCost of revenue increased $13.7 billion or 19% driven by growth in Microsoft Cloud.\nGross margin increased $22.9 billion or 13% with growth across each of our segments.', 'the products are released to production. Once technological feasibility is reached, such costs are capitalized and amortized to cost of revenue over the estimated lives of the products.\nSales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. Advertising costs are expensed as incurred. Advertising expense was $\nmillion in fiscal years 2025, 2024, and 2023, respectively.']","Microsoft sales and marketing expenses include payroll, employee benefits, stock-based compensation, and other headcount-related expenses associated with sales and marketing activities.",fact_finding
rag_014,What change did AMZN make to server useful life estimates?,"AMZN changed its estimate of the useful lives for a subset of its servers and networking equipment effective January 1, 2025. This change was made due to the increased pace of technology development, particularly in artificial intelligence and machine learning. The effect of this change for the year ended December 31, 2025, resulted in an increase in depreciation and amortization expense of $ billion (source: 10-K p.53).","['The estimated useful lives as of December\xa031, 2025, are as follows:\nor the remaining life of the underlying building\nServers and networking equipment\nEffective January 1, 2024, we changed our estimate of the useful lives for our servers from\n, and effective January 1, 2025, we changed our estimate of the useful lives of a subset of our servers and networking equipment from\nWe categorize leases with contractual terms longer than twelve months as either operating or finance. Finance leases are generally those leases that allow us to substantially utilize or pay for the entire asset over its estimated life. Assets acquired under finance leases are recorded in “Property and equipment, net.” All other leases are categorized as operating leases. Our leases generally have terms that range from', 'The increase in sales and marketing costs in 2025, compared to the prior year, is primarily due to increased third-party advertising expenses. Changes in foreign exchange rates increased sales and marketing costs by $283\xa0million in 2025.\nWhile costs associated with Amazon Prime membership benefits and other shipping offers are not included in sales and marketing expense, we view these offers as effective worldwide marketing tools, and intend to continue offering them indefinitely.\nGeneral and administrative costs in 2025 did not significantly change compare', 'Effective January\xa01, 2025 we changed our estimate of the useful lives of a subset of our servers and networking equipment from\n. The shorter useful lives are due to the increased pace of technology development, particularly in the area of artificial intelligence and machine learning. The effect of this change in estimate for the year ended December\xa031, 2025, based on servers and networking equipment that were included in “Property and equipment, net” as of December\xa031, 2024 and those acquired during the year ended December\xa031, 2025, was an increase in depreciation and amortization expense of $\nbillion and a reduction in net income of $\nper diluted share, which primarily impacted our AWS segment.', 'We establish assets and liabilities for the present value of estimated future costs to retire long-lived assets at the termination or expiration of a lease. Such assets are amortized over the lease period into operating expense, and the recorded liabilities are accreted to the future value of the estimated retirement costs.\nWe record assets and liabilities for estimated construction costs under build-to-suit lease arrangements when we have control over the building during the construction period. If we continue to control the building after the construction period, the arrangement is classified as a financing obligation instead of a lease. The building is depreciated over the shorter of its useful life or the term of the obligation.']","Effective January 1, 2025, Amazon changed its estimate of useful lives of servers and networking equipment due to the increased pace of technology development.",fact_finding
rag_015,Will NVDA beat earnings next quarter?,INSUFFICIENT_CONTEXT,"['billion as of January\xa025, 2026, of which the majority will be paid through fiscal year 2027.\nNVIDIA Corporation and Subsidiaries\nNotes to the Consolidated Financial Statements\nAccrual for Product Warranty Liabilities\nThe estimated amount of product warranty liabilities was $\nbillion as of January\xa025, 2026 and January\xa026, 2025, respectively.\nThe estimated product returns and product warranty activity consisted of the following:\nIn fiscal years 2026, 2025, and 2024 the additions in product warranty liabilities primarily related to our Compute & Networking segment.\nWe have provided indemnities for matters such as tax, product, and employee liabilities. We have included intellectual property inde', ""Please see Note 12 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings.\nItem 4. Mine Safety Disclosures\nItem 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities\nOur common stock is traded on the Nasdaq Global Select\xa0Market under the symbol NVDA. Public trading of our common stock began on January 22, 1999. Prior to that, there was no public market for our common stock. As of February\xa020, 2026, we had approximately 1,226 registered shareholders, not including those shares held in street or nominee name."", '% of revenue from contracts greater than one year in length will be recognized over the next\nDerivative Financial Instruments\nWe utilize foreign currency forward contracts to mitigate the impact of foreign currency exchange rate movements on our operating expenses. The foreign currency forward contracts for operating expenses are designated as accounting hedges. Gains or losses on the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the related operating expenses are recognized in earnings. In fiscal years 2026 and 2025, the impact of foreign currency forward contracts designated as accounting hedges on other comprehensive income or loss was not significant and all such instruments were determined to be highly effective.', 'omprised of unrecognized tax benefits and related interest and penalties.\nIncludes unearned revenue related to hardware and software support and cloud services.\nThe following table shows the changes in short- and long-term deferred revenue during fiscal years 2026 and 2025:\nbillion of customer advances for fiscal years 2026 and 2025, respectively.\nbillion related to customer advances for fiscal years 2026 and 2025, respectively.\nNVIDIA Corporation and Subsidiaries\nNotes to the Consolidated Financial Statements\nmillion in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue balance.\nAs of January\xa025, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $']",INSUFFICIENT_CONTEXT,out_of_corpus
rag_016,What was NVDA's total revenue for fiscal year 2026 and what was the growth rate?,"NVIDIA's total revenue for fiscal year 2026 was $215.9 billion (source: 10-K p.66), which represents a growth rate of 65% from the previous year (source: 10-K p.66).","['Refer to “Item 1A. Risk Factors – Risks Related to Regulatory, Legal, Our Stock and Other Matters” for a further discussion of the potential impact of these factors on our business.\n($ in millions, except per share data)\nRevenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.\nData Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated computing and AI.\nGaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to Gaming in the first quarter of fiscal 2027 and beyond.', 'Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.\nRecent Developments, Future Objectives and Challenges\nRevenue growth in fiscal year 2026 was driven by data center compute and networking platforms for accelerated computing and AI solutions. Our Blackwell architectures represented the majority of our Data Center revenue.', 'Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our new DGX Spark.\nAutomotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms.\nGross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions. The gross margin decrease was also impacted by a $4.5 billion charge associated with H20 excess inventory and purchase obligations.\nOperating expenses for fiscal year 2026 were up 41% from a year ago, driven by higher compensation and benefits expenses due to employee growth and compute and infrastructure costs.', 'omprised of unrecognized tax benefits and related interest and penalties.\nIncludes unearned revenue related to hardware and software support and cloud services.\nThe following table shows the changes in short- and long-term deferred revenue during fiscal years 2026 and 2025:\nbillion of customer advances for fiscal years 2026 and 2025, respectively.\nbillion related to customer advances for fiscal years 2026 and 2025, respectively.\nNVIDIA Corporation and Subsidiaries\nNotes to the Consolidated Financial Statements\nmillion in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue balance.\nAs of January\xa025, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $']","NVDA revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.",fact_finding
rag_017,What does NVDA's data center revenue include?,"NVIDIA's data center revenue includes revenue from Data Center computing, which grew 59% driven by demand for the Blackwell computing platform, and revenue from Data Center networking, which grew 142% due to the introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems, as well as the growth of Ethernet and InfiniBand platforms (source: 10-K p.69).","['Long-term operating lease liabilities\nBetween fiscal years 2027 and 2030, we expect to commence leases with future obligations of $\nbillion, primarily data center leases to support our research and development efforts, with lease terms of\nNVIDIA Corporation and Subsidiaries\nNotes to the Consolidated Financial Statements\nOperating lease costs for fiscal years 2026, 2025, and 2024 were $\nmillion, respectively. Short-term and variable lease costs for fiscal years 2026, 2025, and 2024 were not significant.\nOther information related to leases was as follows:\nSupplemental cash flows information\nOperating cash flow used for operating leases\nOperating lease assets obtained in exchange for lease obligations', 'Refer to “Item 1A. Risk Factors – Risks Related to Regulatory, Legal, Our Stock and Other Matters” for a further discussion of the potential impact of these factors on our business.\n($ in millions, except per share data)\nRevenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.\nData Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated computing and AI.\nGaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to Gaming in the first quarter of fiscal 2027 and beyond.', 'Sales, general and administrative\nOperating Income by Reportable Segments\n– The year over year increase was driven by the major platform shifts – accelerated computing and AI. Revenue from Data Center computing grew 59% driven by demand for our Blackwell computing platform. Revenue from Data Center networking grew 142% driven by the introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems and the growth of Ethernet and InfiniBand platforms.\n– The year over year increase was driven by sales of our Blackwell architecture.\nReportable segment operating income\n– The year over year increase in Compute & Networking segment', 'Additionally, restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and even if we are able to participate in the China data center compute market, increased oversight of digital platform companies may adversely affect our Data Center revenue. The Chinese government has encouraged customers to purchase from our Chi']","NVDA data center revenue is a component of total revenue reported in millions, alongside other segments per the fiscal year 2026 filing.",fact_finding
rag_018,What is Microsoft Cloud and what services does it include?,"Microsoft Cloud is a comprehensive suite of services that includes Microsoft 365 Commercial cloud, Azure, and other cloud services. It also encompasses the commercial portion of LinkedIn and Dynamics 365. The revenue from Microsoft Cloud is classified under several categories, including Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and Dynamics products and cloud services (source: 10-K p.88).","['Microsoft 365 Consumer Products and Cloud Services', 'es Solutions.\nDynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications.\nMicrosoft 365 Commercial Products and Cloud Services', 'Revenue, classified by significant product and service offerings, was as follows:\nServer products and cloud services\nMicrosoft 365 Commercial products and cloud services\nDynamics products and cloud services\nEnterprise and partner services\nMicrosoft 365 Consumer products and cloud services\nOur Microsoft Cloud revenue, which includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365, was $\nbillion in fiscal years 2025, 2024, and 2023, respectively. These amounts are included in Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and Dynamics products and cloud services in the table above.', 'Microsoft 365 Commercial cloud revenue growth\nRevenue from Microsoft 365 Commercial subscriptions, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot\nMicrosoft 365 Commercial seat growth\nThe number of Microsoft 365 Commercial seats at end of period where seats are paid users covered by a Microsoft 365 Commercial subscription\nMicrosoft 365 Consumer cloud revenue growth\nRevenue from Microsoft 365 Consumer subscriptions and other consumer services\nMicrosoft 365 Consumer subscribers\nThe number of Microsoft 365 Consumer subscribers at end of period']","Microsoft Cloud revenue includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365.",fact_finding
rag_019,What metric does Microsoft use to measure cloud profitability?,"Microsoft uses the ""Microsoft Cloud gross margin percentage"" as a metric to measure cloud profitability (source: 10-K p.54).","['Our commercial business primarily consists of Server products and cloud services, Microsoft 365 Commercial products and cloud services, the commercial portion of LinkedIn, Dynamics products and cloud services, and Enterprise and partner services. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance.\nCommercial remaining performance obligation\nCommercial portion of revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods\nMicrosoft Cloud revenue and revenue growth', 'Microsoft Cloud revenue and revenue growth\nRevenue from Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365\nMicrosoft Cloud gross margin percentage\nGross margin percentage for our Microsoft Cloud business\nProductivity and Business Processes and Intelligent Cloud\nMetrics related to our Productivity and Business Processes and Intelligent Cloud segments assess the health of our core businesses within these segments. The metrics primarily reflect growth across our cloud services.\nMicrosoft 365 Commercial cloud revenue growth', 'Microsoft 365 Commercial cloud revenue growth\nRevenue from Microsoft 365 Commercial subscriptions, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot\nMicrosoft 365 Commercial seat growth\nThe number of Microsoft 365 Commercial seats at end of period where seats are paid users covered by a Microsoft 365 Commercial subscription\nMicrosoft 365 Consumer cloud revenue growth\nRevenue from Microsoft 365 Consumer subscriptions and other consumer services\nMicrosoft 365 Consumer subscribers\nThe number of Microsoft 365 Consumer subscribers at end of period', 'The following Management’s Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) is intended to help the reader understand the results of operations and financial condition of Microsoft Corporation. MD&A is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the accompanying Notes to Financial Statements (Part II, Item 8 of this Form 10-K). This section generally discusses the results of our operations for the year ended June 30, 2025 compared to the year ended June 30, 2024']",Microsoft tracks Microsoft Cloud gross margin percentage as a key metric for measuring profitability of its cloud business.,fact_finding
rag_020,How did AAPL iPhone net sales perform in fiscal year 2024?,iPhone net sales were relatively flat during 2024 compared to 2023 (source: 10-K p.37).,"['The following table shows net sales by category for 2024, 2023 and 2022 (dollars in millions):\nWearables, Home and Accessories\nServices net sales include amortization of the deferred value of services bundled in the sales price of certain products.\niPhone net sales were relatively flat during 2024 compared to 2023.\nMac net sales increased during 2024 compared to 2023 due primarily to higher net sales of laptops.\niPad net sales decreased during 2024 compared to 2023 due primarily to lower net sales of iPad Pro and the entry-level iPad models, partially offset by higher net sales of iPad Air.\nWearables, Home and Accessories\nWearables, Home and Accessories net sales decreased during 2024 compared to 2023 due primarily to lower net sales of Wearables and Accessories.', 'billion of revenue recognized in 2022 that was included in deferred revenue as of September\xa025, 2021.\nApple Inc. | 2024 Form 10-K | 35\nThe Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 13, “Segment Information and Geographic Data” for 2024, 2023 and 2022, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales.\nAs of September\xa028, 2024 and September\xa030, 2023, the Company had total deferred revenue of $\nbillion, respectively. As of September\xa028, 2024, the Company expects\n% of total deferred revenue to be realized in less than a year,\n% within two-to-three years and', ', the Company’s results of operations and financial condition.\nApple Inc. | 2024 Form 10-K | 21\nThe following table shows net sales by reportable segment for 2024, 2023 and 2022 (dollars in millions):\nAmericas net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services.\nEurope net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services and iPhone.\nGreater China net sales decreased during 2024 compared to 2023 due primarily to lower net sales of iPhone and iPad. The weakness in the renminbi relative to the U.S. dollar had an unfavorable year-over-year impact on Greater China net sales during 2024.', 'Japan net sales increased during 2024 compared to 2023 due primarily to higher net sales of iPhone. The weakness in the yen relative to the U.S. dollar had an unfavorable year-over-year impact on Japan net sales during 2024.\nRest of Asia Pacific net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services. The weakness in foreign currencies relative to the U.S. dollar had a net unfavorable year-over-year impact on Rest of Asia Pacific net sales during 2024.\nApple Inc. | 2024 Form 10-K | 22\nProducts and Services Performance\nThe following table shows net sales by category for 2024, 2023 and 2022 (dollars in millions):\nWearables, Home and Accessories']",iPhone net sales were relatively flat during fiscal year 2024 compared to prior year.,fact_finding
rag_021,What does Apple's Services net sales include?,Apple's Services net sales include amortization of the deferred value of services bundled in the sales price of certain products (source: 10-K p.45).,"['The following table shows net sales by category for 2024, 2023 and 2022 (dollars in millions):\nWearables, Home and Accessories\nServices net sales include amortization of the deferred value of services bundled in the sales price of certain products.\niPhone net sales were relatively flat during 2024 compared to 2023.\nMac net sales increased during 2024 compared to 2023 due primarily to higher net sales of laptops.\niPad net sales decreased during 2024 compared to 2023 due primarily to lower net sales of iPad Pro and the entry-level iPad models, partially offset by higher net sales of iPad Air.\nWearables, Home and Accessories\nWearables, Home and Accessories net sales decreased during 2024 compared to 2023 due primarily to lower net sales of Wearables and Accessories.', ', the Company’s results of operations and financial condition.\nApple Inc. | 2024 Form 10-K | 21\nThe following table shows net sales by reportable segment for 2024, 2023 and 2022 (dollars in millions):\nAmericas net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services.\nEurope net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services and iPhone.\nGreater China net sales decreased during 2024 compared to 2023 due primarily to lower net sales of iPhone and iPad. The weakness in the renminbi relative to the U.S. dollar had an unfavorable year-over-year impact on Greater China net sales during 2024.', 'Wearables, Home and Accessories net sales decreased during 2024 compared to 2023 due primarily to lower net sales of Wearables and Accessories.\nServices net sales increased during 2024 compared to 2023 due primarily to higher net sales from advertising, the App Store\nApple Inc. | 2024 Form 10-K | 23\nProducts and Services gross margin and gross margin percentage for 2024, 2023 and 2022 were as follows (dollars in millions):\nProducts gross margin and Products gross margin percentage increased during 2024 compared to 2023 due to cost savings, partially offset by a different Products mix and the weakness in foreign currencies relative to the U.S. dollar.\nServices gross margin increased during 2024 compared to 2023 due primarily to higher Services net sales.', 'Net sales disaggregated by significant products and services for 2024, 2023 and 2022 were as follows (in millions):\nWearables, Home and Accessories\nServices net sales include amortization of the deferred value of services bundled in the sales price of certain products.\nbillion of revenue recognized in 2024 that was included in deferred revenue as of September\xa030, 2023, $\nbillion of revenue recognized in 2023 that was included in deferred revenue as of September\xa024, 2022, and $\nbillion of revenue recognized in 2022 that was included in deferred revenue as of September\xa025, 2021.\nApple Inc. | 2024 Form 10-K | 35']",Apple Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.,fact_finding
rag_022,What drove Amazon North America sales growth in 2025?,"Amazon North America sales growth in 2025 was primarily driven by increased unit sales, including sales by third-party sellers, advertising sales, and subscription services. This growth was largely supported by the company's continued focus on price, selection, and convenience for customers, including fast shipping offers (source: 10-K p.41).","['North America sales increased 10% in 2025, compared to the prior year. The sales growth primarily reflects increased unit sales, including sales by third-party sellers, advertising sales, and subscription services. Increased unit sales were driven largely by our continued focus on price, selection, and convenience for our customers, including from our fast shipping offers. Changes in foreign exchange rates reduced North America net sales by $454 million in 2025.\nInternational sales increased 13% in 2025, compared to the prior year. The sales growth primarily reflects increased unit sales, including sales by third-party sellers, advertising sales, and subscription services. Increased unit sales were driven largely', 'The increase in North America operating income in 2025, compared to the prior year, is primarily due to increased unit sales and increased advertising sales, partially offset by increased fulfillment, technology and infrastructure, shipping, and other operating costs. Changes in foreign exchange rates negatively impacted operating income by $204\xa0million in 2025.\nThe increase in International operating income in 2025, compared to the prior year, is primarily due to increased unit sales and increased advertising sales, partially offset by increased fulfillment and shipping costs. Changes in foreign exchange rates positively impacted operating income by $903\xa0million in 2025.', 'by our continued focus on price, selection, and convenience for our customers, including from our fast shipping offers. Changes in foreign exchange rates increased International net sales by $4.9\xa0billion in 2025.\nAWS sales increased 20% in 2025, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.\nInformation about operating expenses is as follows (in millions):\nOther operating expense (income), net\nYear-over-year Percentage Growth (Decline):\nOther operating expense (income), net\nOther operating expense (income), net', 'The increase in AWS operating income in 2025, compared to the prior year, is primarily due to increased sales, partially offset by spending on technology infrastructure that was primarily driven by additional investments to support AWS business growth. Changes in foreign exchange rates negatively impacted operating income by $341\xa0million in 2025.']","North America sales increased 10% in 2025, driven by increased unit sales including third-party sellers, advertising sales, subscription services, and focus on price and selection.",fact_finding
rag_023,What are the components of Google advertising revenues?,"Google advertising revenues consist of several key components:

1. **Google Search & other properties**: This includes revenues generated from Google search properties, as well as from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc., and other Google owned and operated properties like Gmail, Google Maps, and Google Play (source: 10-K p.51).

2. **YouTube ads**: Revenues generated from advertisements on YouTube properties (source: 10-K p.51).

3. **Google Network**: This includes revenues from Google Network properties participating in AdMob, AdSense, and Google Ad Manager (source: 10-K p.51).

Overall, these components reflect the diverse sources of Google’s advertising revenues, which are crucial for its financial performance.","['Google Services revenues consist of Google advertising as well as Google subscriptions, platforms, and devices revenues.\nGoogle advertising revenues are comprised of the following:\nGoogle Search & other, which includes revenues generated on Google search properties (including revenues from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc.), and other Google owned and operated properties like Gmail, Google Maps, and Google Play;\nYouTube ads, which includes revenues generated on YouTube properties; and\nGoogle Network, which includes revenues generated on Google Network properties participating in AdMob, AdSense, and Google Ad Manager.', 'Revenues are recognized when control of the promised goods or services is transferred to our customers, and the collectibility of an amount that we expect in exchange for those goods or services is probable. Sales and other similar taxes are excluded from revenues.\nGoogle advertising revenues consist of revenues from:\nGoogle Search and other properties, including revenues from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc. and other Google owned and operated properties like Gmail, Google Maps, and Google Play;\nGoogle Network properties, including revenues from Google Network properties participating in AdMob, AdSense, and Google Ad Manager.', 'vities\nNet cash used in financing activities\nCash Provided by Operating Activities\nOur largest source of cash provided by operations are advertising revenues generated by Google Search & other properties, YouTube properties, and Google Network properties. In Google Services, we also generate cash through consumer subscriptions, the sale of apps and in-app purchases, and devices. In Google Cloud, we generate cash through consumption-based fees and subscriptions for infrastructure, platform, applications, and other cloud services.', 'Google Services generates revenues primarily by delivering both performance and brand advertising that appears on Google Search & other properties, YouTube, and Google Network partners\' properties (""Google Network properties""). We continue to invest in both performance and brand advertising and seek to improve the measurability of advertising so advertisers understand the effectiveness of their campaigns.\ncreates and delivers relevant ads that users will click on leading to direct engagement with advertisers. Performance advertising lets our advertisers connect with users while driving measurable results. Our ads tools allow performance advertisers to create simple text-based ads.']","Google advertising revenues include Google Search and other properties, YouTube ads, and Google Network revenues from traffic generated on partner properties.",semantic
